X,Y,month,day,FFMC,DMC,DC,ISI,temp,RH,wind,rain,temp_rain_ratio,wind_rain_interaction
8,3,6,1,-1.2304712903838897,-0.22363400514243634,-1.2890708929190529,-1.0749025201439084,-0.7938968835573048,2.215349652426891,-0.0013263815308334783,0.0,-0.7938968835573048,-0.0
2,5,11,0,-0.39752389507274205,2.310179817990864,1.2411578706473663,-0.37887727237914814,-0.46558260379544697,0.8826045326619021,-0.22990613201116167,0.0,-0.46558260379544697,-0.0
6,5,11,2,0.3560951768754435,-0.12512371628894292,0.8218097217439745,-0.12109014357738514,0.13920685892376528,-0.5770686937473712,-1.258515009172639,0.0,0.13920685892376528,-0.0
4,3,1,6,0.3164310151939568,0.018604410071072306,0.428317335393393,0.1882544109847303,0.2601647514676076,-0.13282032049237502,0.5129780570499053,0.0,0.2601647514676076,0.0
7,4,3,0,-2.0435866048542968,-1.7255121794661898,-2.038080014370776,-1.4358045004663766,-1.8479585185822178,0.5652842660511905,2.3987609985126137,0.0,-1.8479585185822178,0.0
7,4,10,0,-0.5165163801171909,-1.106996759287698,0.5434562780113763,-0.04375400493685651,-1.312287851602344,1.0095326393061868,0.7987027451503156,0.0,-1.312287851602344,0.0
4,3,5,3,0.9510576020976934,-0.1412729439698435,-0.5037021053774405,1.5029687678737216,1.2451075907531823,0.05757183947405194,-0.0013263815308334783,0.0,1.2451075907531823,-0.0
3,4,1,3,0.03878188342357798,0.5224603137151703,0.21541129062259562,0.44604153978649336,0.15648655785860016,-0.32321248045880197,0.7987027451503156,0.0,0.15648655785860016,0.0
7,4,10,5,-0.2785314100282932,-1.2055070481411914,0.4889167788765421,-0.5593282625403824,-0.1545480229684234,-0.7039968003916559,-1.7728194477533774,0.0,-0.1545480229684234,-0.0
4,5,1,3,0.2767668535124757,1.504333356713925,0.4703329495417097,-0.19842628221791422,-1.4678051420158558,1.9614934391383216,-1.7728194477533774,0.0,-1.4678051420158558,-0.0
5,4,1,5,1.5063558656384566,0.5046961632661798,0.2331871273776526,2.1603259463182174,0.8995136120564896,-0.0693562671702327,1.3130071837310537,0.0,0.8995136120564896,0.0
1,2,11,3,0.8717292787347256,0.6338899847133844,0.7292945713597003,-0.19842628221791422,1.1068699992745052,-0.5136046404252289,-0.22990613201116167,0.0,1.1068699992745052,-0.0
4,5,7,4,0.03878188342357798,-1.281408418241424,-1.914053153375264,-0.35309855949897195,-0.11998862509875427,-0.9578530136802252,-0.515630820111572,0.0,-0.11998862509875427,-0.0
3,4,1,1,0.07844604510505905,0.5709079967578721,0.24288303833495684,0.47182025266666955,-0.3100653133819349,-0.0693562671702327,0.7987027451503156,0.0,-0.3100653133819349,0.0
7,4,5,2,0.11811020678654013,-0.09444018369523173,-0.2956440160852952,0.033582133703672586,0.9167933109913239,-0.7674608537137982,-1.258515009172639,0.0,0.9167933109913239,-0.0
2,5,1,4,1.5460200273199434,0.34966357752953386,0.1241081291079842,0.3944841140261409,0.9167933109913239,-1.0213170670023675,-0.7442105705919002,0.0,0.9167933109913239,-0.0
2,5,1,3,1.4270275422754946,0.32705465877627343,0.15763982116866032,1.348296490592664,2.454686516191607,-1.2117092269687946,-0.0013263815308334783,0.0,2.454686516191607,-0.0
2,2,11,1,0.07844604510505905,0.32382481324009305,1.046431658921514,-0.35309855949897195,-0.36190441018643893,-0.0693562671702327,-0.515630820111572,0.0,-0.36190441018643893,-0.0
7,6,5,6,-0.040546439939389806,1.1797338803278237,-0.445930635923505,0.9358370845098432,-1.087651765449494,2.4692058657154603,2.0558913727921206,0.0,-1.087651765449494,0.0
8,6,1,3,1.4270275422754946,0.32705465877627343,0.15763982116866032,1.348296490592664,2.091812838560079,-1.08478112032451,0.7987027451503156,0.0,2.091812838560079,0.0
6,3,9,5,-2.0435866048542968,-1.72874202500237,-1.7831583554516621,-2.0029361838302555,-1.2258893569281708,-0.8309249070359406,0.2843983065695768,0.0,-1.2258893569281708,0.0
1,2,1,4,-0.11987476330235759,0.858364249477902,0.7931259851619505,0.31714797538561185,1.3487857843621898,-0.5770686937473712,-1.258515009172639,0.0,1.3487857843621898,-0.0
3,4,7,2,0.15777436846802684,-1.1990473570688311,-1.8877933945325662,-0.2757624208584431,-1.2604487547978402,-0.8943889603580829,1.3130071837310537,0.0,-1.2604487547978402,0.0
7,5,1,5,1.90299748245329,1.1474354249660224,0.4974007009641831,1.3998539163530168,0.4675211386856237,1.3268529059168983,0.5129780570499053,0.0,0.4675211386856237,0.0
7,4,5,1,-0.8338296735690564,-0.09928495199950185,-0.47057440960665214,-0.6366644011809112,0.6403181280339701,0.8191404793397598,0.5129780570499053,0.0,0.6403181280339701,0.0
4,3,10,3,0.5147518236013734,-1.026250620883195,0.5806239366810408,-0.017975292056679838,-0.8802953782314781,0.37489210608476353,-0.7442105705919002,0.0,-0.8802953782314781,-0.0
3,4,11,0,0.7924009553717579,0.5030812404980893,0.669907116746214,1.2967390648323116,-0.05086982935941535,0.31142805276262125,-0.22990613201116167,0.0,-0.05086982935941535,-0.0
6,3,11,1,0.07844604510505905,0.32382481324009305,1.046431658921514,-0.35309855949897195,0.29472414933727736,-0.45014058710308663,-1.258515009172639,0.0,0.29472414933727736,-0.0
2,5,5,2,-0.19920308666532538,-0.409350123472793,-0.6927723690448656,-0.8428941042223218,0.8476745152519857,0.43835615940690587,-1.258515009172639,0.0,0.8476745152519857,-0.0
2,4,1,3,0.11811020678654013,1.150665270502203,0.26227486024956437,-0.32731984661879576,0.3465632461417808,0.37489210608476353,-1.0299352586923105,0.0,0.3465632461417808,-0.0
8,6,1,3,0.3957593385569246,-0.3996605868642527,-0.2427205021100116,1.5029687678737216,0.3292835472069465,-0.7674608537137982,1.3130071837310537,0.0,0.3292835472069465,0.0
